"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Aage";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74;69;68;73;59;44;49;43;45;44;38;30;38;25;20;23;31;14;16;23;18;9;10;11;12;7;10;6;7;12;7;.;4;.;.;.;.;.;4;5;..;4;.;.;.;5;.;.;.;4;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Aaron";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;8;.;5;4;6;.;.;4;4;5;5;.;6;6;6;6;5;4;6;14;14;7;14;23;27;14;23;20;18;17;19;30;37;26;33;26;27
"Aasmund";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;8;.;6;.;5;.;6;6;6;.;6;5;.;8;.;5;.;.;.;.;5;.;.;.;.;5;.;6;7;.;4;.;8;5;4;.;.;5;.;.;.;4;.;5;.;.;8;.;7;4;5;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;4;.;.
"Abbas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;5;.;4;5;..;5;4;.;6;.;6;8;.;.;.;5;.;5;.;5;5;.;4;5;5;4;7;5;9;.;7;.;6;.;4;.;8;7;8;6;.;4;9;4;4;.;.;.;.;.;6;.;4;5;5;.;7;8;7;5;10;.;..;4;.
"Abdi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;4;8;6;.;7;.;8;.;11;5;15;13;17;9;10;15;14;6;7;13;19;13;5;13;11;16;17;11;15;22;19;17;15;14;19;14;8;13;8;5;7;11;12;10;10;5;8;4;7;6;8;5;8;4;.;.;5;.;6;4;.;8;.;.;.;.
"Abdirahman";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;5;.;4;4;9;5;4;5;4;13;12;6;7;4;6;7;.;8;8;7;8;6;16;12;17;12;14;21;14;16;13;15;15;8;17;10;15;23;23;18;22;22;12;21;23;24;28;21;28;29;23;22;18;23;21;25;17;11;9;7
"Abdul";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;10;13;13;14;11;16;9;14;12;10;9;6;8;18;17;14;12;18;19;10;19;13;12;21;10;15;15;14;16;8;15;8;12;12;6;17;6;15;19;12;14;13;16;14;12;23;16;24;13;14;10;15;21;30;35;29;20;18;14;10;26;17;24;18;13;10;14;6;12;10;13;12;8;9
"Abdulkadir";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;9;4;..;.;.;8;4;.;4;.;4;6;.;.;5;4;4;4;11;4;10;5;5;5;7;6;4;4;.;.;.;6;4;4;6;.;4;.;.;4;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.
"Abdullah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;..;4;.;.;.;.;5;5;6;.;5;9;.;8;.;10;7;5;6;7;6;10;7;6;11;7;11;8;8;9;9;10;16;7;17;9;9;12;15;18;15;16;17;17;12;13;30;20;13;17;21;22;19;20;20;16;26;17;28;25;22;18;19;16;20;15;16
"Abdullahi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;4;5;..;.;..;.;5;4;6;9;4;11;5;7;13;7;13;.;8;5;4;12;4;5;8;5;16;7;7;8;11;19;15;11;17;11;10;6;13;9;10;10;12;11;21;18;16;6;13;7;12;11;15;14;8;16;9;10;6;13;7;12;6;14;8;12
